	seq_id	source	type	start	end	score	strand	phase	attributes	sample	bin_width
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	3550
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	3550
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	3550
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	3550
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	3550
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	3600
219	chromosome_10	JGI_gene	gene	5811221	5820369	.	+	.	ChCC-v11022714m.g	CC2344_1	3600
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	3600
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	3600
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	3600
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	3600
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	3600
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	3600
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	3600
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	3600
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	3600
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	3600
93	chromosome_03	JGI_gene	gene	8303776	8316376	.	-	.	ChCC-v11009099m.g	CC2344_1	3600
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	3600
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	3600
296	chromosome_16	JGI_gene	gene	1290121	1304070	.	+	.	ChCC-v11032717m.g	CC2344_1	3600
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	3600
44	chromosome_02	JGI_gene	gene	5391564	5395254	.	-	.	ChCC-v11004759m.g	CC2344_10	3600
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	3600
175	chromosome_09	JGI_gene	gene	2105670	2107615	.	+	.	ChCC-v11019165m.g	CC2344_10	3600
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	3600
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	3600
471	chromosome_14	JGI_gene	gene	859462	875862	.	-	.	ChCC-v11030126m.g	CC2344_11	3600
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	3600
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	3600
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	3600
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	3600
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	3600
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	3600
26	chromosome_02	JGI_gene	gene	1008663	1015730	.	+	.	ChCC-v11003172m.g	CC2344_6	3600
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3600
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3600
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	3600
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3600
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3600
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3600
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	3600
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	3600
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	3600
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	3600
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	3600
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	3600
53	chromosome_02	JGI_gene	gene	2811656	2817141	.	+	.	ChCC-v11003874m.g	CC2344_9	3600
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	3600
56	chromosome_05	JGI_gene	gene	606333	608507	.	+	.	ChCC-v11010760m.g	CC2931_1	3600
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	3600
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	3600
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	3600
162	chromosome_10	JGI_gene	gene	5606309	5608402	.	-	.	ChCC-v11022645m.g	CC2931_11	3600
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	3600
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	3600
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	3600
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	3600
94	chromosome_06	JGI_gene	gene	4688070	4690648	.	-	.	ChCC-v11013279m.g	CC2931_11	3600
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	3600
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	3600
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	3600
36	chromosome_07	JGI_gene	gene	1079489	1082434	.	-	.	ChCC-v11015171m.g	CC2931_13	3600
48	chromosome_09	JGI_gene	gene	5777748	5784313	.	-	.	ChCC-v11020319m.g	CC2931_13	3600
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	3600
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	3600
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	3600
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	3600
162	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_15	3600
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	3600
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	3600
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	3600
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	3600
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	3600
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	3600
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	3600
185	chromosome_12	JGI_gene	gene	716047	734644	.	+	.	ChCC-v11024652m.g	CC2931_15	3600
22	chromosome_01	JGI_gene	gene	5427616	5430088	.	-	.	ChCC-v11001857m.g	CC2931_15	3600
94	chromosome_05	JGI_gene	gene	3122873	3131116	.	+	.	ChCC-v11011506m.g	CC2931_15	3600
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	3600
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	3600
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	3600
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	3600
241	chromosome_16	JGI_gene	gene	3090821	3092909	.	-	.	ChCC-v11033360m.g	CC2931_15	3600
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	3600
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	3600
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	3600
124	chromosome_13	JGI_gene	gene	2170203	2173248	.	+	.	ChCC-v11028850m.g	CC2931_4	3600
6	chromosome_02	JGI_gene	gene	2736616	2739485	.	-	.	ChCC-v11003837m.g	CC2931_5	3600
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	3600
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	3600
165	chromosome_12	JGI_gene	gene	8557859	8559546	.	+	.	ChCC-v11027574m.g	CC2931_6	3600
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	3600
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	3600
123	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_6	3600
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	3600
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	3600
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	3600
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	3600
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	3600
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	3600
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	3650
219	chromosome_10	JGI_gene	gene	5811221	5820369	.	+	.	ChCC-v11022714m.g	CC2344_1	3650
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	3650
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	3650
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	3650
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	3650
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	3650
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	3650
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	3650
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	3650
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	3650
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	3650
93	chromosome_03	JGI_gene	gene	8303776	8316376	.	-	.	ChCC-v11009099m.g	CC2344_1	3650
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	3650
309	chromosome_16	JGI_gene	gene	4032054	4034275	.	+	.	ChCC-v11033662m.g	CC2344_1	3650
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	3650
296	chromosome_16	JGI_gene	gene	1290121	1304070	.	+	.	ChCC-v11032717m.g	CC2344_1	3650
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	3650
44	chromosome_02	JGI_gene	gene	5391564	5395254	.	-	.	ChCC-v11004759m.g	CC2344_10	3650
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	3650
175	chromosome_09	JGI_gene	gene	2105670	2107615	.	+	.	ChCC-v11019165m.g	CC2344_10	3650
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	3650
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	3650
471	chromosome_14	JGI_gene	gene	859462	875862	.	-	.	ChCC-v11030126m.g	CC2344_11	3650
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	3650
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	3650
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	3650
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	3650
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	3650
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	3650
26	chromosome_02	JGI_gene	gene	1008663	1015730	.	+	.	ChCC-v11003172m.g	CC2344_6	3650
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3650
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3650
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	3650
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3650
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3650
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3650
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	3650
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	3650
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	3650
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	3650
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	3650
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	3650
53	chromosome_02	JGI_gene	gene	2811656	2817141	.	+	.	ChCC-v11003874m.g	CC2344_9	3650
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	3650
56	chromosome_05	JGI_gene	gene	606333	608507	.	+	.	ChCC-v11010760m.g	CC2931_1	3650
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	3650
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	3650
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	3650
162	chromosome_10	JGI_gene	gene	5606309	5608402	.	-	.	ChCC-v11022645m.g	CC2931_11	3650
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	3650
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	3650
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	3650
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	3650
94	chromosome_06	JGI_gene	gene	4688070	4690648	.	-	.	ChCC-v11013279m.g	CC2931_11	3650
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	3650
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	3650
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	3650
36	chromosome_07	JGI_gene	gene	1079489	1082434	.	-	.	ChCC-v11015171m.g	CC2931_13	3650
48	chromosome_09	JGI_gene	gene	5777748	5784313	.	-	.	ChCC-v11020319m.g	CC2931_13	3650
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	3650
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	3650
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	3650
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	3650
162	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_15	3650
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	3650
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	3650
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	3650
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	3650
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	3650
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	3650
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	3650
185	chromosome_12	JGI_gene	gene	716047	734644	.	+	.	ChCC-v11024652m.g	CC2931_15	3650
22	chromosome_01	JGI_gene	gene	5427616	5430088	.	-	.	ChCC-v11001857m.g	CC2931_15	3650
94	chromosome_05	JGI_gene	gene	3122873	3131116	.	+	.	ChCC-v11011506m.g	CC2931_15	3650
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	3650
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	3650
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	3650
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	3650
241	chromosome_16	JGI_gene	gene	3090821	3092909	.	-	.	ChCC-v11033360m.g	CC2931_15	3650
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	3650
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	3650
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	3650
124	chromosome_13	JGI_gene	gene	2170203	2173248	.	+	.	ChCC-v11028850m.g	CC2931_4	3650
6	chromosome_02	JGI_gene	gene	2736616	2739485	.	-	.	ChCC-v11003837m.g	CC2931_5	3650
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	3650
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	3650
165	chromosome_12	JGI_gene	gene	8557859	8559546	.	+	.	ChCC-v11027574m.g	CC2931_6	3650
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	3650
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	3650
123	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_6	3650
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	3650
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	3650
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	3650
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	3650
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	3650
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	3650
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	3700
219	chromosome_10	JGI_gene	gene	5811221	5820369	.	+	.	ChCC-v11022714m.g	CC2344_1	3700
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	3700
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	3700
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	3700
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	3700
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	3700
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	3700
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	3700
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	3700
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	3700
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	3700
93	chromosome_03	JGI_gene	gene	8303776	8316376	.	-	.	ChCC-v11009099m.g	CC2344_1	3700
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	3700
309	chromosome_16	JGI_gene	gene	4032054	4034275	.	+	.	ChCC-v11033662m.g	CC2344_1	3700
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	3700
296	chromosome_16	JGI_gene	gene	1290121	1304070	.	+	.	ChCC-v11032717m.g	CC2344_1	3700
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	3700
44	chromosome_02	JGI_gene	gene	5391564	5395254	.	-	.	ChCC-v11004759m.g	CC2344_10	3700
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	3700
175	chromosome_09	JGI_gene	gene	2105670	2107615	.	+	.	ChCC-v11019165m.g	CC2344_10	3700
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	3700
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	3700
471	chromosome_14	JGI_gene	gene	859462	875862	.	-	.	ChCC-v11030126m.g	CC2344_11	3700
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	3700
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	3700
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	3700
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	3700
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	3700
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	3700
26	chromosome_02	JGI_gene	gene	1008663	1015730	.	+	.	ChCC-v11003172m.g	CC2344_6	3700
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3700
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3700
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	3700
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3700
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3700
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	3700
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	3700
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	3700
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	3700
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	3700
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	3700
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	3700
53	chromosome_02	JGI_gene	gene	2811656	2817141	.	+	.	ChCC-v11003874m.g	CC2344_9	3700
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	3700
56	chromosome_05	JGI_gene	gene	606333	608507	.	+	.	ChCC-v11010760m.g	CC2931_1	3700
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	3700
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	3700
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	3700
162	chromosome_10	JGI_gene	gene	5606309	5608402	.	-	.	ChCC-v11022645m.g	CC2931_11	3700
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	3700
