	seq_id	source	type	start	end	score	strand	phase	attributes	sample	bin_width
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	1750
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	1750
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	1750
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	1750
241	chromosome_16	JGI_gene	gene	3090821	3092909	.	-	.	ChCC-v11033360m.g	CC2931_15	1750
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	1750
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	1750
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	1750
124	chromosome_13	JGI_gene	gene	2170203	2173248	.	+	.	ChCC-v11028850m.g	CC2931_4	1750
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	1750
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	1750
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	1750
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	1750
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	1750
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	1750
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	1750
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	1750
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	1750
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	1750
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	1800
219	chromosome_10	JGI_gene	gene	5811221	5820369	.	+	.	ChCC-v11022714m.g	CC2344_1	1800
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	1800
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	1800
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	1800
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	1800
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	1800
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	1800
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	1800
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	1800
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	1800
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	1800
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	1800
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	1800
296	chromosome_16	JGI_gene	gene	1290121	1304070	.	+	.	ChCC-v11032717m.g	CC2344_1	1800
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	1800
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	1800
175	chromosome_09	JGI_gene	gene	2105670	2107615	.	+	.	ChCC-v11019165m.g	CC2344_10	1800
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	1800
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	1800
471	chromosome_14	JGI_gene	gene	859462	875862	.	-	.	ChCC-v11030126m.g	CC2344_11	1800
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	1800
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	1800
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	1800
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	1800
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	1800
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	1800
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1800
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1800
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	1800
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1800
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1800
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1800
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	1800
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	1800
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	1800
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	1800
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	1800
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	1800
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	1800
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	1800
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	1800
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	1800
162	chromosome_10	JGI_gene	gene	5606309	5608402	.	-	.	ChCC-v11022645m.g	CC2931_11	1800
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	1800
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	1800
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	1800
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	1800
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	1800
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	1800
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	1800
48	chromosome_09	JGI_gene	gene	5777748	5784313	.	-	.	ChCC-v11020319m.g	CC2931_13	1800
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	1800
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	1800
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	1800
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	1800
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	1800
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	1800
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	1800
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	1800
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	1800
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	1800
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	1800
185	chromosome_12	JGI_gene	gene	716047	734644	.	+	.	ChCC-v11024652m.g	CC2931_15	1800
94	chromosome_05	JGI_gene	gene	3122873	3131116	.	+	.	ChCC-v11011506m.g	CC2931_15	1800
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	1800
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	1800
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	1800
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	1800
241	chromosome_16	JGI_gene	gene	3090821	3092909	.	-	.	ChCC-v11033360m.g	CC2931_15	1800
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	1800
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	1800
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	1800
124	chromosome_13	JGI_gene	gene	2170203	2173248	.	+	.	ChCC-v11028850m.g	CC2931_4	1800
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	1800
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	1800
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	1800
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	1800
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	1800
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	1800
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	1800
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	1800
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	1800
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	1800
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	1850
219	chromosome_10	JGI_gene	gene	5811221	5820369	.	+	.	ChCC-v11022714m.g	CC2344_1	1850
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	1850
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	1850
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	1850
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	1850
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	1850
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	1850
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	1850
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	1850
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	1850
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	1850
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	1850
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	1850
296	chromosome_16	JGI_gene	gene	1290121	1304070	.	+	.	ChCC-v11032717m.g	CC2344_1	1850
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	1850
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	1850
175	chromosome_09	JGI_gene	gene	2105670	2107615	.	+	.	ChCC-v11019165m.g	CC2344_10	1850
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	1850
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	1850
471	chromosome_14	JGI_gene	gene	859462	875862	.	-	.	ChCC-v11030126m.g	CC2344_11	1850
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	1850
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	1850
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	1850
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	1850
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	1850
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	1850
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1850
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1850
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	1850
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1850
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1850
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1850
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	1850
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	1850
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	1850
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	1850
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	1850
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	1850
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	1850
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	1850
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	1850
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	1850
162	chromosome_10	JGI_gene	gene	5606309	5608402	.	-	.	ChCC-v11022645m.g	CC2931_11	1850
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	1850
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	1850
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	1850
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	1850
94	chromosome_06	JGI_gene	gene	4688070	4690648	.	-	.	ChCC-v11013279m.g	CC2931_11	1850
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	1850
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	1850
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	1850
48	chromosome_09	JGI_gene	gene	5777748	5784313	.	-	.	ChCC-v11020319m.g	CC2931_13	1850
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	1850
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	1850
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	1850
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	1850
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	1850
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	1850
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	1850
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	1850
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	1850
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	1850
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	1850
185	chromosome_12	JGI_gene	gene	716047	734644	.	+	.	ChCC-v11024652m.g	CC2931_15	1850
94	chromosome_05	JGI_gene	gene	3122873	3131116	.	+	.	ChCC-v11011506m.g	CC2931_15	1850
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	1850
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	1850
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	1850
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	1850
241	chromosome_16	JGI_gene	gene	3090821	3092909	.	-	.	ChCC-v11033360m.g	CC2931_15	1850
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	1850
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	1850
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	1850
124	chromosome_13	JGI_gene	gene	2170203	2173248	.	+	.	ChCC-v11028850m.g	CC2931_4	1850
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	1850
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	1850
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	1850
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	1850
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	1850
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	1850
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	1850
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	1850
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	1850
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	1850
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	1900
219	chromosome_10	JGI_gene	gene	5811221	5820369	.	+	.	ChCC-v11022714m.g	CC2344_1	1900
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	1900
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	1900
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	1900
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	1900
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	1900
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	1900
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	1900
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	1900
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	1900
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	1900
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	1900
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	1900
296	chromosome_16	JGI_gene	gene	1290121	1304070	.	+	.	ChCC-v11032717m.g	CC2344_1	1900
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	1900
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	1900
175	chromosome_09	JGI_gene	gene	2105670	2107615	.	+	.	ChCC-v11019165m.g	CC2344_10	1900
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	1900
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	1900
471	chromosome_14	JGI_gene	gene	859462	875862	.	-	.	ChCC-v11030126m.g	CC2344_11	1900
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	1900
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	1900
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	1900
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	1900
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	1900
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	1900
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1900
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1900
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	1900
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1900
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1900
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1900
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	1900
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	1900
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	1900
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	1900
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	1900
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	1900
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	1900
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	1900
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	1900
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	1900
162	chromosome_10	JGI_gene	gene	5606309	5608402	.	-	.	ChCC-v11022645m.g	CC2931_11	1900
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	1900
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	1900
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	1900
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	1900
94	chromosome_06	JGI_gene	gene	4688070	4690648	.	-	.	ChCC-v11013279m.g	CC2931_11	1900
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	1900
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	1900
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	1900
48	chromosome_09	JGI_gene	gene	5777748	5784313	.	-	.	ChCC-v11020319m.g	CC2931_13	1900
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	1900
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	1900
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	1900
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	1900
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	1900
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	1900
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	1900
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	1900
