^SAMPLE = GSM182244
!Sample_title = Saccharomyces cerevisiae MA-A0 MA-A4
!Sample_geo_accession = GSM182244
!Sample_status = Public on Jun 01 2007
!Sample_submission_date = Apr 16 2007
!Sample_last_update_date = Jun 01 2007
!Sample_type = RNA
!Sample_channel_count = 2
!Sample_source_name_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_organism_ch1 = Saccharomyces cerevisiae
!Sample_taxid_ch1 = 4932
!Sample_characteristics_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch1 = Cy5
!Sample_label_protocol_ch1 = Genisphere 3DNA System
!Sample_source_name_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_organism_ch2 = Saccharomyces cerevisiae
!Sample_taxid_ch2 = 4932
!Sample_characteristics_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_molecule_ch2 = total RNA
!Sample_extract_protocol_ch2 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch2 = Cy3
!Sample_label_protocol_ch2 = Genisphere 3DNA System
!Sample_hyb_protocol = Genisphere 3DNA System
!Sample_scan_protocol = Axon scnanner and Genepix
!Sample_description = see Landry et al.
!Sample_data_processing = Spots of bad quality were given negative flags
!Sample_platform_id = GPL5092
!Sample_contact_name = Christian,,Landry
!Sample_contact_email = clandry@post.harvard.edu
!Sample_contact_laboratory = Hartl Laboratory
!Sample_contact_department = OEB
!Sample_contact_institute = Harvard University
!Sample_contact_address = 16 Divinity avenue
!Sample_contact_city = Cambridge
!Sample_contact_state = MA
!Sample_contact_zip/postal_code = 02138
!Sample_contact_country = USA
!Sample_supplementary_file = NONE
!Sample_series_id = GSE7537
!Sample_data_row_count = 7744
#ID_REF = Platform ID
#F635_Median = median spot intensity at 635
#B635_Median = median background intensity at 635
#F532_Median = median spot intensity at 532
#B532_Median = median background intensity at 532
#Flags = zero signififies pass, less than zero is a bad spot
#VALUE = same as UNF_VALUE but with flagged values removed
#UNF_VALUE = log ratio of median F635 divided by F532
!sample_table_begin
ID_REF	F635_Median	B635_Median	F532_Median	B532_Median	Flags	VALUE	UNF_VALUE
2594	1118	67	756	99	0	0.56	0.56
2595	1782	65	1213	98	0	0.55	0.55
2596	2389	64	2090	98	0	0.19	0.19
2597	197	53	252	83	0	-0.36	-0.36
2598	861	57	691	85	0	0.32	0.32
2599	3922	55	2404	81	0	0.71	0.71
2600	3938	57	2350	91	0	0.74	0.74
2601	694	56	487	93	0	0.51	0.51
2602	3074	58	1821	92	0	0.76	0.76
2603	2104	57	934	93	0	1.17	1.17
2604	938	58	615	94	0	0.61	0.61
2605	109	61	172	95	0	-0.66	-0.66
2606	1742	59	1129	98	0	0.63	0.63
2607	2505	62	1347	95	0	0.90	0.90
2608	1989	63	1187	97	0	0.74	0.74
2609	270	64	280	97	0	-0.05	-0.05
2610	922	65	659	97	0	0.48	0.48
2611	1624	65	1088	97	0	0.58	0.58
2612	11453	67	7904	98	0	0.54	0.54
2613	174	68	195	99	0	-0.16	-0.16
2614	56	62	95	97	-50		-0.76
2615	74	66	104	98	-50		-0.49
2616	1105	72	678	100	0	0.70	0.70
2617	666	69	386	99	0	0.79	0.79
2618	658	68	331	101	0	0.99	0.99
2619	363	56	270	89	0	0.43	0.43
2620	398	55	295	86	0	0.43	0.43
2621	230	55	229	86	0	0.01	0.01
2622	440	55	317	92	0	0.47	0.47
2623	842	57	390	90	0	1.11	1.11
2624	777	57	387	93	0	1.01	1.01
2625	58	58	87	95	-50		-0.58
2626	135	58	181	93	0	-0.42	-0.42
2627	101	60	184	94	0	-0.87	-0.87
2628	2817	58	1330	95	0	1.08	1.08
2629	471	59	327	93	0	0.53	0.53
2630	572	65	380	97	0	0.59	0.59
2631	60	66	91	101	-50		-0.60
2632	198	65	211	97	0	-0.09	-0.09
2633	1815	67	1031	102	0	0.82	0.82
2634	6792	69	3571	103	0	0.93	0.93
2635	1693	70	993	101	0	0.77	0.77
2636	594	70	395	99	0	0.59	0.59
2637	5959	69	3876	100	0	0.62	0.62
2638	123	69	179	97	-100		-0.54
2639	189	70	203	97	0	-0.10	-0.10
2640	449	64	363	99	0	0.31	0.31
2641	656	52	515	90	0	0.35	0.35
2642	37512	53	27522	88	0	0.45	0.45
2643	472	56	373	88	0	0.34	0.34
2644	844	56	510	89	0	0.73	0.73
2645	778	56	569	90	0	0.45	0.45
2646	125	58	177	93	0	-0.50	-0.50
2647	1059	61	636	95	0	0.74	0.74
2648	1892	57	1099	91	0	0.78	0.78
2649	471	57	394	88	0	0.26	0.26
2650	1004	60	600	95	0	0.74	0.74
2651	4522	64	2526	95	0	0.84	0.84
2652	991	62	536	97	0	0.89	0.89
2653	8877	67	5831	102	0	0.61	0.61
2654	385	66	353	97	0	0.13	0.13
2655	307	66	245	100	0	0.33	0.33
2656	139	68	182	99	0	-0.39	-0.39
2657	424	69	272	98	0	0.64	0.64
2658	347	68	284	98	0	0.29	0.29
2659	620	68	473	99	0	0.39	0.39
2660	2183	67	1252	98	0	0.80	0.80
2661	728	66	384	94	0	0.92	0.92
2662	517	67	411	97	0	0.33	0.33
2663	791	49	577	84	0	0.46	0.46
2664	2941	49	1876	84	0	0.65	0.65
2665	934	51	595	90	0	0.65	0.65
2666	1675	53	1057	90	0	0.66	0.66
2667	373	55	328	91	0	0.19	0.19
2668	201	57	229	91	0	-0.19	-0.19
2669	111	57	177	92	0	-0.67	-0.67
2670	132	58	183	92	0	-0.47	-0.47
2671	661	58	441	92	0	0.58	0.58
2672	379	57	324	91	0	0.23	0.23
2673	551	62	182	92	0	1.60	1.60
2674	417	61	364	96	0	0.20	0.20
2675	179	64	204	95	0	-0.19	-0.19
2676	822	65	1143	100	0	-0.48	-0.48
2677	15176	67	9848	101	0	0.62	0.62
2678	984	66	596	99	0	0.72	0.72
2679	890	68	619	99	0	0.52	0.52
2680	209	65	224	97	0	-0.10	-0.10
2681	126	71	177	102	0	-0.49	-0.49
2682	157	70	182	101	0	-0.21	-0.21
2683	1110	68	844	101	0	0.40	0.40
2684	16987	68	9628	101	0	0.82	0.82
2685	588	54	438	91	0	0.42	0.42
2686	198	51	250	84	0	-0.34	-0.34
2687	99	51	174	87	0	-0.81	-0.81
2688	504	51	352	91	0	0.52	0.52
2689	9387	54	6899	91	0	0.44	0.44
2690	50748	56	27965	91	0	0.86	0.86
2691	4491	55	2617	90	0	0.78	0.78
2692	1532	57	2675	89	0	-0.80	-0.80
2693	1602	58	1118	91	0	0.52	0.52
2694	120	58	165	92	0	-0.46	-0.46
2695	660	60	493	92	0	0.42	0.42
2696	189	58	191	92	0	-0.02	-0.02
2697	1082	63	615	94	0	0.82	0.82
2698	372	63	336	95	0	0.15	0.15
2699	835	66	646	99	0	0.37	0.37
2700	1545	66	979	99	0	0.66	0.66
2701	872	68	646	97	0	0.43	0.43
2702	152	66	196	100	0	-0.37	-0.37
2703	970	65	580	99	0	0.74	0.74
2704	2439	69	1556	100	0	0.65	0.65
2705	413	71	329	102	0	0.33	0.33
2706	9836	70	7782	101	0	0.34	0.34
2707	2469	62	1073	92	0	1.20	1.20
2708	173	59	211	89	0	-0.29	-0.29
2709	16846	54	15007	88	0	0.17	0.17
2710	154	53	198	90	0	-0.36	-0.36
2711	563	53	397	90	0	0.50	0.50
2712	21375	53	17258	89	0	0.31	0.31
2713	194	51	222	90	0	-0.19	-0.19
2714	196	52	233	87	0	-0.25	-0.25
2715	679	54	508	87	0	0.42	0.42
2716	175	57	212	87	0	-0.28	-0.28
2717	2152	57	1334	85	0	0.69	0.69
2718	828	56	575	89	0	0.53	0.53
2719	109	61	169	93	0	-0.63	-0.63
2720	835	60	525	92	0	0.67	0.67
2721	983	62	648	94	0	0.60	0.60
2722	1183	63	822	97	0	0.53	0.53
2723	633	67	458	99	0	0.47	0.47
2724	129	68	195	102	0	-0.60	-0.60
2725	911	68	523	101	0	0.80	0.80
2726	4153	68	2400	99	0	0.79	0.79
2727	434	69	373	99	0	0.22	0.22
2728	525	71	452	100	0	0.22	0.22
2729	224	64	265	95	0	-0.24	-0.24
2730	591	61	485	89	0	0.29	0.29
2731	7136	60	5136	87	0	0.47	0.47
2732	264	55	267	88	0	-0.02	-0.02
2733	556	52	363	88	0	0.62	0.62
2734	1897	53	1304	88	0	0.54	0.54
2735	1773	50	1140	87	0	0.64	0.64
2736	103	52	164	87	0	-0.67	-0.67
2737	1303	53	898	90	0	0.54	0.54
2738	123	56	177	91	0	-0.53	-0.53
2739	538	56	413	86	0	0.38	0.38
2740	114	58	172	90	0	-0.59	-0.59
2741	2031	58	1317	92	0	0.62	0.62
2742	59	57	50	88	-50		0.24
2743	775	61	485	94	0	0.68	0.68
2744	131	63	172	97	0	-0.39	-0.39
2745	4730	64	3148	96	0	0.59	0.59
2746	610	65	456	99	0	0.42	0.42
2747	19236	66	10964	101	0	0.81	0.81
2748	1167	68	773	96	0	0.59	0.59
2749	626	70	486	99	0	0.37	0.37
2750	1833	70	982	100	0	0.90	0.90
2751	1578	64	968	91	0	0.71	0.71
2752	1990	63	1366	92	0	0.54	0.54
2753	734	62	550	91	0	0.42	0.42
2754	477	62	416	88	0	0.20	0.20
2755	845	57	632	89	0	0.42	0.42
2756	394	55	341	87	0	0.21	0.21
2757	145	53	185	90	0	-0.35	-0.35
2758	3630	52	1673	88	0	1.12	1.12
2759	496	53	418	91	0	0.25	0.25
2760	826	53	342	88	0	1.27	1.27
2761	641	56	412	87	0	0.64	0.64
2762	494	55	371	89	0	0.41	0.41
2763	897	57	582	89	0	0.62	0.62
2764	478	60	358	91	0	0.42	0.42
2765	259	63	241	95	0	0.10	0.10
2766	2772	63	2016	97	0	0.46	0.46
2767	264	60	258	90	0	0.03	0.03
2768	362	64	335	98	0	0.11	0.11
2769	699	67	506	102	0	0.47	0.47
2770	760	68	438	99	0	0.80	0.80
2771	935	68	670	98	0	0.48	0.48
2772	616	72	452	100	0	0.45	0.45
2773	1004	63	685	92	0	0.55	0.55
2774	6538	61	5550	91	0	0.24	0.24
2775	511	61	372	89	0	0.46	0.46
2776	145	62	197	93	0	-0.44	-0.44
2777	16566	63	14571	92	0	0.19	0.19
2778	578	61	447	92	0	0.37	0.37
2779	1272	57	925	90	0	0.46	0.46
2780	1302	49	1021	83	0	0.35	0.35
2781	2015	55	1071	92	0	0.91	0.91
2782	4265	53	2240	90	0	0.93	0.93
2783	2829	53	1817	89	0	0.64	0.64
2784	142	54	179	91	0	-0.33	-0.33
2785	2788	56	1349	92	0	1.05	1.05
2786	549	56	399	88	0	0.46	0.46
2787	3717	60	2442	95	0	0.61	0.61
2788	1329	61	809	94	0	0.72	0.72
2789	7354	65	3858	96	0	0.93	0.93
2790	650	64	427	97	0	0.61	0.61
2791	466	64	381	99	0	0.29	0.29
2792	553	66	448	98	0	0.30	0.30
2793	2881	66	1759	94	0	0.71	0.71
2794	1528	67	797	98	0	0.94	0.94
2795	845	64	582	87	0	0.54	0.54
2796	6668	63	4503	90	0	0.57	0.57
2797	1252	63	901	88	0	0.47	0.47
2798	2394	62	1559	93	0	0.62	0.62
2799	5760	62	3003	91	0	0.94	0.94
2800	731	61	518	92	0	0.50	0.50
2801	109	64	163	98	-100		-0.58
2802	215	57	243	89	0	-0.18	-0.18
2803	1947	60	1636	90	0	0.25	0.25
2804	245	54	267	91	0	-0.12	-0.12
2805	492	53	439	91	0	0.16	0.16
2806	1652	54	1144	88	0	0.53	0.53
2807	399	55	324	91	0	0.30	0.30
2808	456	54	365	90	0	0.32	0.32
2809	440	56	330	90	0	0.42	0.42
2810	351	60	496	94	0	-0.50	-0.50
2811	2755	58	1607	93	0	0.78	0.78
2812	192	61	237	95	0	-0.30	-0.30
2813	1017	63	679	97	0	0.58	0.58
2814	2340	66	1895	95	0	0.30	0.30
2815	497	65	373	94	0	0.41	0.41
2816	212	67	229	100	0	-0.11	-0.11
2817	142	65	142	91	0	0.00	0.00
2818	5023	65	2846	91	0	0.82	0.82
2819	1657	63	600	90	0	1.47	1.47
2820	511	59	409	91	0	0.32	0.32
2821	1942	59	1454	89	0	0.42	0.42
2822	225	59	191	91	0	0.24	0.24
2823	438	59	295	91	0	0.57	0.57
2824	6791	63	4457	89	0	0.61	0.61
2825	371	60	261	90	0	0.51	0.51
2826	262	54	251	91	0	0.06	0.06
2827	1008	55	804	90	0	0.33	0.33
2828	4262	55	2621	90	0	0.70	0.70
2829	109	57	121	95	-75		-0.15
2830	78	57	104	97	-75		-0.42
2831	67	58	101	95	-75		-0.59
2832	80	61	110	98	-75		-0.46
2833	60	60	83	96	-75		-0.47
2834	284	63	231	98	-75		0.30
2835	78	63	104	97	-75		-0.42
2836	67	66	103	97	-75		-0.62
2837	91	67	117	99	-75		-0.36
2838	83	68	109	101	-75		-0.39
2839	77	66	102	92	-75		-0.41
2840	73	63	112	92	-75		-0.62
2841	75	62	106	92	-75		-0.50
2842	84	59	103	92	-75		-0.29
2843	79	61	109	94	-75		-0.46
2844	69	61	91	96	-75		-0.40
2845	85	63	123	96	-75		-0.53
2846	68	63	100	91	-75		-0.56
2847	74	62	104	93	-75		-0.49
2848	82	60	117	93	-75		-0.51
2849	57	60	71	96	-75		-0.32
2850	59	59	94	94	-75		-0.67
2851	66	58	111	96	-75		-0.75
2852	71	59	108	98	-75		-0.61
2853	66	59	103	98	-75		-0.64
2854	69	61	105	99	-75		-0.61
2855	72	61	114	98	-75		-0.66
2856	66	61	116	97	-75		-0.81
2857	66	61	100	96	-75		-0.60
2858	74	64	103	100	-75		-0.48
2859	83	67	108	102	-75		-0.38
2860	83	69	116	103	-75		-0.48
2861	71	62	105	90	-75		-0.56
2862	79	64	101	92	-75		-0.35
2863	74	63	100	95	-75		-0.43
2864	79	60	108	95	-75		-0.45
2865	68	61	101	94	-75		-0.57
2866	66	62	99	94	-75		-0.58
2867	74	62	100	95	-75		-0.43
2868	71	59	100	92	-75		-0.49
2869	76	62	101	95	-75		-0.41
2870	65	63	101	95	-75		-0.64
2871	74	65	114	98	-75		-0.62
2872	74	62	102	96	-75		-0.46
2873	56	58	69	96	-75		-0.30
2874	69	61	104	96	-75		-0.59
2875	75	60	108	98	-75		-0.53
2876	69	60	112	97	-75		-0.70
2877	330	58	294	95	0	0.17	0.17
2878	638	59	808	98	0	-0.34	-0.34
2879	4821	61	2952	98	0	0.71	0.71
2880	20574	62	16342	100	0	0.33	0.33
2881	455	67	403	101	0	0.18	0.18
2882	45857	69	17346	102	0	1.40	1.40
2883	475	63	377	94	0	0.33	0.33
2884	894	65	669	96	0	0.42	0.42
2885	2430	63	1249	93	0	0.96	0.96
2886	16312	62	12233	93	0	0.42	0.42
2887	213	59	243	92	0	-0.19	-0.19
2888	38780	59	18516	92	0	1.07	1.07
2889	383	59	304	93	0	0.33	0.33
2890	598	57	580	91	0	0.04	0.04
2891	4072	61	2429	94	0	0.75	0.75
2892	15708	63	13628	96	0	0.20	0.20
2893	193	61	237	94	0	-0.30	-0.30
2894	24980	63	14903	98	0	0.75	0.75
2895	332	60	294	95	0	0.18	0.18
2896	570	61	602	93	0	-0.08	-0.08
2897	4331	60	2429	96	0	0.83	0.83
2898	17070	62	14324	96	0	0.25	0.25
2899	209	60	229	97	0	-0.13	-0.13
2900	43659	62	19236	98	0	1.18	1.18
2901	65	61	101	100	-50		-0.64
2902	62	61	105	99	-50		-0.76
2903	61	62	86	97	-50		-0.50
2904	63	64	102	101	-50		-0.70
2905	122	76	222	105	0	-0.86	-0.86
2906	116	63	215	95	0	-0.89	-0.89
2907	115	68	193	112	0	-0.75	-0.75
2908	103	61	190	99	0	-0.88	-0.88
2909	1095	65	886	100	0	0.31	0.31
2910	145	79	213	102	0	-0.55	-0.55
2911	126	76	201	103	0	-0.67	-0.67
2912	117	71	202	104	0	-0.79	-0.79
2913	138	74	217	101	0	-0.65	-0.65
2914	124	69	199	97	0	-0.68	-0.68
2915	120	67	203	94	0	-0.76	-0.76
2916	133	70	231	100	0	-0.80	-0.80
2917	118	66	210	101	0	-0.83	-0.83
2918	136	74	202	104	0	-0.57	-0.57
2919	124	90	193	107	0	-0.64	-0.64
2920	118	86	194	103	0	-0.72	-0.72
2921	127	82	184	99	0	-0.53	-0.53
2922	140	85	197	103	0	-0.49	-0.49
2923	131	85	187	102	0	-0.51	-0.51
2924	139	85	193	105	0	-0.47	-0.47
2925	151	93	201	104	0	-0.41	-0.41
2926	144	96	196	105	0	-0.44	-0.44
2927	124	74	202	105	0	-0.70	-0.70
2928	130	71	205	101	0	-0.66	-0.66
2929	138	68	208	103	0	-0.59	-0.59
2930	137	69	213	102	0	-0.64	-0.64
2931	748	80	1188	102	0	-0.67	-0.67
2932	158	83	228	106	0	-0.53	-0.53
2933	395	71	330	100	0	0.26	0.26
2934	262	64	263	100	0	-0.01	-0.01
2935	699	66	481	98	0	0.54	0.54
2936	1005	65	800	97	0	0.33	0.33
2937	1491	68	796	97	0	0.91	0.91
2938	1266	72	749	101	0	0.76	0.76
2939	2233	68	1312	100	0	0.77	0.77
2940	1956	66	1398	101	0	0.48	0.48
2941	816	79	605	104	0	0.43	0.43
2942	5257	86	3392	105	0	0.63	0.63
2943	412	86	329	103	0	0.32	0.32
2944	1672	87	914	105	0	0.87	0.87
2945	999	89	715	100	0	0.48	0.48
2946	1394	84	896	106	0	0.64	0.64
2947	2406	84	1266	106	0	0.93	0.93
2948	3675	91	2716	106	0	0.44	0.44
2949	495	76	352	102	0	0.49	0.49
2950	177	72	228	99	0	-0.37	-0.37
2951	2203	69	1378	102	0	0.68	0.68
2952	178	67	218	102	0	-0.29	-0.29
2953	1462	67	1109	102	0	0.40	0.40
2954	1547	74	1100	104	0	0.49	0.49
2955	268	73	283	102	0	-0.08	-0.08
2956	2210	69	1298	101	0	0.77	0.77
2957	558	69	366	100	0	0.61	0.61
2958	618	67	469	99	0	0.40	0.40
2959	830	68	606	100	0	0.45	0.45
2960	1269	67	789	99	0	0.69	0.69
2961	1267	67	797	100	0	0.67	0.67
2962	1810	69	747	100	0	1.28	1.28
2963	6421	65	3713	102	0	0.79	0.79
2964	5790	79	4209	104	0	0.46	0.46
2965	3668	87	3055	108	0	0.26	0.26
2966	34097	91	23608	106	0	0.53	0.53
2967	48733	84	25927	104	0	0.91	0.91
2968	1165	83	893	103	0	0.38	0.38
2969	974	84	691	103	0	0.50	0.50
2970	681	87	575	104	0	0.24	0.24
2971	578	85	471	104	0	0.30	0.30
2972	331	74	318	102	0	0.06	0.06
2973	1172	69	748	101	0	0.65	0.65
2974	630	67	517	100	0	0.29	0.29
2975	152	68	229	102	0	-0.59	-0.59
2976	13353	72	7947	102	0	0.75	0.75
2977	4750	72	3193	102	0	0.57	0.57
2978	1093	72	586	101	0	0.90	0.90
2979	89	71	160	101	-50		-0.85
2980	1925	66	1763	100	0	0.13	0.13
2981	926	68	574	100	0	0.69	0.69
2982	883	65	608	98	0	0.54	0.54
2983	1162	65	1058	100	0	0.14	0.14
2984	4605	68	3466	98	0	0.41	0.41
2985	1087	66	889	100	0	0.29	0.29
2986	937	64	656	100	0	0.51	0.51
2987	2773	84	1918	104	0	0.53	0.53
2988	487	90	436	104	0	0.16	0.16
2989	188	88	221	103	0	-0.23	-0.23
2990	156	83	194	101	0	-0.31	-0.31
2991	737	82	504	102	0	0.55	0.55
2992	5073	84	3569	102	0	0.51	0.51
2993	506	85	396	106	0	0.35	0.35
2994	630	84	473	106	0	0.41	0.41
2995	137	74	200	104	0	-0.55	-0.55
2996	2754	76	1632	103	0	0.75	0.75
2997	1352	74	1031	104	0	0.39	0.39
2998	4750	74	3231	100	0	0.56	0.56
2999	6517	69	4484	100	0	0.54	0.54
3000	3061	70	2023	100	0	0.60	0.60
3001	703	70	521	100	0	0.43	0.43
3002	964	68	681	98	0	0.50	0.50
3003	3328	66	2507	96	0	0.41	0.41
3004	1103	66	701	98	0	0.65	0.65
3005	433	65	386	98	0	0.17	0.17
3006	2448	66	1427	97	0	0.78	0.78
3007	1714	65	1068	100	0	0.68	0.68
3008	759	65	554	98	0	0.45	0.45
3009	933	66	589	100	0	0.66	0.66
3010	1392	81	765	104	0	0.86	0.86
3011	854	86	626	105	0	0.45	0.45
3012	940	81	681	102	0	0.47	0.47
3013	393	80	278	102	0	0.50	0.50
3014	142	82	188	103	0	-0.40	-0.40
3015	166	71	218	101	0	-0.39	-0.39
3016	440	91	318	107	0	0.47	0.47
3017	24808	87	15981	108	0	0.63	0.63
3018	13487	77	7689	103	0	0.81	0.81
3019	931	76	558	102	0	0.74	0.74
3020	333	72	295	100	0	0.17	0.17
3021	564	70	411	98	0	0.46	0.46
3022	1630	72	939	101	0	0.80	0.80
3023	1251	70	644	99	0	0.96	0.96
3024	170	67	219	99	0	-0.37	-0.37
3025	776	66	447	97	0	0.80	0.80
3026	362	66	296	97	0	0.29	0.29
3027	10258	64	4169	95	0	1.30	1.30
3028	4840	66	2931	96	0	0.72	0.72
3029	409	66	372	98	0	0.14	0.14
3030	530	68	440	99	0	0.27	0.27
3031	251	66	245	99	0	0.03	0.03
3032	5253	68	5260	98	0	-0.00	-0.00
3033	1150	79	934	98	0	0.30	0.30
3034	1103	87	784	100	0	0.49	0.49
3035	11865	86	9227	100	0	0.36	0.36
3036	498	84	364	101	0	0.45	0.45
3037	2349	66	1470	99	0	0.68	0.68
3038	1682	70	1203	101	0	0.48	0.48
3039	2211	80	2013	103	0	0.14	0.14
3040	456	80	393	103	0	0.21	0.21
3041	1017	77	609	104	0	0.74	0.74
3042	987	72	669	101	0	0.56	0.56
3043	1103	69	923	97	0	0.26	0.26
3044	282	70	251	101	0	0.17	0.17
3045	136	69	198	97	0	-0.54	-0.54
3046	3800	68	4294	100	0	-0.18	-0.18
3047	333	64	271	93	0	0.30	0.30
3048	296	65	272	96	0	0.12	0.12
3049	714	62	476	91	0	0.58	0.58
3050	1598	60	710	90	0	1.17	1.17
3051	256	62	246	94	0	0.06	0.06
3052	2552	62	1470	97	0	0.80	0.80
3053	499	63	351	97	0	0.51	0.51
3054	1186	58	825	93	0	0.52	0.52
3055	1052	60	740	92	0	0.51	0.51
3056	881	74	707	99	0	0.32	0.32
3057	6559	86	3236	100	0	1.02	1.02
3058	490	85	336	98	0	0.54	0.54
3059	427	68	338	101	0	0.34	0.34
3060	4535	64	2531	98	0	0.84	0.84
3061	122	67	187	98	0	-0.62	-0.62
3062	1134	71	807	103	0	0.49	0.49
3063	4730	79	2942	106	0	0.69	0.69
3064	427	75	364	102	0	0.23	0.23
3065	181	69	223	98	0	-0.30	-0.30
3066	793	66	512	100	0	0.63	0.63
3067	34533	67	22731	97	0	0.60	0.60
3068	176	68	207	98	0	-0.23	-0.23
3069	1827	64	901	92	0	1.02	1.02
3070	8207	67	4085	97	0	1.01	1.01
3071	1178	63	745	94	0	0.66	0.66
3072	159	60	204	90	0	-0.36	-0.36
3073	427	64	372	94	0	0.20	0.20
3074	529	61	412	97	0	0.36	0.36
3075	1860	61	1289	96	0	0.53	0.53
3076	1287	57	1006	89	0	0.36	0.36
3077	1322	59	1004	91	0	0.40	0.40
3078	20456	65	15748	97	0	0.38	0.38
3079	531	75	427	99	0	0.31	0.31
3080	987	87	671	98	0	0.56	0.56
3081	2977	66	1876	99	0	0.67	0.67
3082	4051	64	2609	97	0	0.63	0.63
3083	150	63	201	91	0	-0.42	-0.42
3084	341	64	289	97	0	0.24	0.24
3085	195	68	220	101	0	-0.17	-0.17
3086	477	69	383	97	0	0.32	0.32
3087	7333	69	6087	95	0	0.27	0.27
3088	179	70	220	98	0	-0.30	-0.30
3089	3051	66	1740	96	0	0.81	0.81
3090	1686	70	1058	98	0	0.67	0.67
3091	245	70	222	99	0	0.14	0.14
3092	625	67	418	96	0	0.58	0.58
3093	30506	65	21765	98	0	0.49	0.49
3094	482	64	445	96	0	0.12	0.12
3095	1040	64	797	97	0	0.38	0.38
3096	248	62	252	96	0	-0.02	-0.02
3097	735	61	474	95	0	0.63	0.63
3098	71	61	104	96	-50		-0.55
3099	62	61	95	94	-50		-0.62
3100	664	64	546	95	0	0.28	0.28
3101	205	62	232	95	0	-0.18	-0.18
3102	1878	72	1252	99	0	0.58	0.58
3103	1376	67	911	97	0	0.59	0.59
3104	1652	66	983	96	0	0.75	0.75
3105	147	66	198	94	0	-0.43	-0.43
3106	901	65	633	99	0	0.51	0.51
3107	868	64	584	101	0	0.57	0.57
3108	249	65	245	97	0	0.02	0.02
3109	65	66	96	97	-50		-0.56
3110	508	74	411	101	0	0.31	0.31
3111	2378	73	1150	100	0	1.05	1.05
3112	1417	70	955	98	0	0.57	0.57
3113	732	68	453	99	0	0.69	0.69
3114	1955	68	1183	98	0	0.72	0.72
3115	66	68	99	101	-50		-0.58
3116	260	67	257	99	0	0.02	0.02
3117	4112	64	2246	96	0	0.87	0.87
3118	263	63	339	96	0	-0.37	-0.37
3119	50050	62	22171	96	0	1.17	1.17
3120	293	59	251	95	0	0.22	0.22
3121	120	60	189	97	0	-0.66	-0.66
3122	5812	58	3682	91	0	0.66	0.66
3123	597	59	421	93	0	0.50	0.50
3124	160	54	181	91	0	-0.18	-0.18
3125	2080	65	1320	97	0	0.66	0.66
3126	159	65	197	97	0	-0.31	-0.31
3127	316	66	266	97	0	0.25	0.25
3128	352	63	336	96	0	0.07	0.07
3129	585	63	436	95	0	0.42	0.42
3130	1840	65	1138	98	0	0.69	0.69
3131	1341	65	863	98	0	0.64	0.64
3132	145	68	180	99	0	-0.31	-0.31
3133	2307	72	1190	100	0	0.96	0.96
3134	247	72	244	100	0	0.02	0.02
3135	553	69	489	99	0	0.18	0.18
3136	414	65	363	97	0	0.19	0.19
3137	153	65	205	98	0	-0.42	-0.42
3138	728	62	607	97	0	0.26	0.26
3139	151	63	194	95	0	-0.36	-0.36
3140	134	66	187	96	0	-0.48	-0.48
3141	941	64	838	98	0	0.17	0.17
3142	2929	61	1950	93	0	0.59	0.59
3143	216	61	235	94	0	-0.12	-0.12
3144	1028	58	762	90	0	0.43	0.43
3145	1076	60	743	92	0	0.53	0.53
3146	139	61	186	90	0	-0.42	-0.42
3147	950	68	726	100	0	0.39	0.39
3148	3081	63	2131	96	0	0.53	0.53
3149	5788	66	3393	96	0	0.77	0.77
3150	155	66	186	98	0	-0.26	-0.26
3151	385	65	349	97	0	0.14	0.14
3152	4503	65	2253	97	0	1.00	1.00
3153	1451	67	1371	101	0	0.08	0.08
3154	18321	67	12566	102	0	0.54	0.54
3155	4137	70	2460	103	0	0.75	0.75
3156	52840	74	24125	101	0	1.13	1.13
3157	733	73	524	101	0	0.48	0.48
3158	1114	65	605	99	0	0.88	0.88
3159	1017	67	678	99	0	0.58	0.58
3160	11739	64	5659	98	0	1.05	1.05
3161	2051	61	1277	96	0	0.68	0.68
3162	2292	61	1293	96	0	0.83	0.83
3163	782	62	457	95	0	0.77	0.77
3164	1795	61	1220	93	0	0.56	0.56
3165	1891	62	1304	95	0	0.54	0.54
3166	1452	60	1120	94	0	0.37	0.37
3167	721	60	507	95	0	0.51	0.51
3168	277	58	247	91	0	0.17	0.17
3169	2011	66	1454	98	0	0.47	0.47
3170	377	62	291	92	0	0.37	0.37
3171	138	64	188	96	0	-0.45	-0.45
3172	498	67	389	101	0	0.36	0.36
3173	1784	69	1247	103	0	0.52	0.52
3174	824	66	671	97	0	0.30	0.30
3175	5606	67	3647	98	0	0.62	0.62
3176	242	67	261	99	0	-0.11	-0.11
3177	764	66	565	101	0	0.44	0.44
3178	4032	69	2021	101	0	1.00	1.00
